	close	adj close	articles
2017-01-01			. Angela Merkel, Russia’s Next Target. Google Helping Mobile Publishing? Some Publishers Are Not So Sure. Treasury Auctions Set for the Week of Jan. 2. The Afghan War and the Evolution of Obama. Victims in Istanbul New Year’s Attack Came From Across the World. In Year of Anti-Muslim Vitriol, Brands Promote Inclusion. ‘Apprentice’ Returns, and December Jobs Data Are on the Way. Istanbul: First Darkness, Then Terror. ‘Dixie Mission’ Americans Scorned for Backing Mao Are Hailed in China. What U.S. Tech Giants Face in Europe in 2017. The Best Time to Retune Your Career? It’s Probably Right Now. Couple Held in China Are Free, but ‘Even Now We Live Under a Cloud’. Assassination in Burundi Brings a Vow of Vengeance. Sick With a Cold, Queen Elizabeth Misses New Year’s Service. Nightclub Massacre in Istanbul Exposes Turkey’s Deepening Fault Lines. Kim Jong-un Says North Korea Is Preparing to Test Long-Range Missile
2017-01-02	1197.099976	1189.19812	. . Airline Pilot, Believed to Be Drunk, Is Pulled From Cockpit in Canada. Cardinal Calls It a ‘Disgrace,’ but a McDonald’s Opens Near the Vatican. India’s Top Court Bars Campaigns Based on Identity Politics. For Non-Tech Companies, if You Can’t Build It, Buy a Start-Up. Top Scientists Urge Trump to Abide by Iran Nuclear Deal. Some Dinosaur Eggs Took Six Months or More to Hatch. Airlines, Now More Proactive on Weather, Allow Fliers to Shift Own Travel Plans. The Health Data Conundrum. Anshu Jain to Join Cantor Fitzgerald as President. Petroleum Jelly May Reduce Risk of Eczema. Riot by Drug Gangs in Brazil Prison Leaves at Least 56 Dead. Benjamin Netanyahu Questioned in Israel Graft Inquiry. Growing a Different Apple. On a Fijian Island, Hunters Become Conservators of Endangered Turtles. SpaceX Says It’s Ready to Launch Rockets Again. Saving Private Enterprise in Afghanistan. Transgender Man Was Unfairly Fired, but Bias Not Proved, Chinese Court Says. Daughter of Key Figure in South Korean Scandal Is Detained in Denmark. Fecal Pollution Taints Water at Melbourne’s Beaches After Storm. What a Tangled Web We Weave. Can Carbon Capture Technology Prosper Under Trump?. Weak Federal Powers Could Limit Trump’s Climate-Policy Rollback. As Scandal Roils South Korea, Fingers Point to Mixing of Politics and Business. Easing the Toll of Sickle Cell Disease in Childbirth. ISIS Claims Responsibility for Istanbul Nightclub Attack. Marshall Plans, Not Martial Plans. Leave Your Laptops at the Door to My Classroom. Barack Obama and Me. Why Corporations Are Helping Donald Trump Lie About Jobs. America Becomes a Stan. Housing That Ruins Your Finances and Your Health. What Donald Trump Doesn’t Get About the Minimum Wage. Modi’s Cash Ban Brings Pain, but Corruption-Weary India Grits Its Teeth. In Banning Ivory Trade, China Saw Benefits for Itself, Too. A Turntable Reborn Turns Its Back on Its Hip-Hop Legacy
2017-01-03	1189.900024	1182.045654	. 2 Credit-Reporting Agencies Must Pay $23 Million for Deceptive Practices. In Graft Inquiry, Benjamin Netanyahu’s Worst Enemy May Be Himself. Donald Trump’s Disastrous Example. German ISIS Member Who Denied Killing Is Charged in Murders. Pact Would Force Out Joseph Kabila From Congo. If, of Course, He Agrees.. A Lower-Profile Shot at Redemption for Anshu Jain. Coal Fire, Not Just Iceberg, Doomed the Titanic, a Journalist Claims. Complicating ‘Brexit’ Plans, Britain’s Top Envoy to E.U. Resigns. Indian Official Blames Women’s Western Dress for Sexual Harassment. Even Before He Takes Office, Trump Knocks Automakers on Their Heels. A Threat to U.S. Democracy: Political Dysfunction. Megyn Kelly’s Jump to NBC From Fox News Will Test Her, and the Networks. 1892: Princess Mary&#8217;s Dowry Sparks Debate In Parliament. Daily Report: An Ex-Apple Employee Firm, Far From the Tree. S.E.C.’s In-House Judges Face Supreme Court Scrutiny. Germany’s Latest Best Seller? A Critical Version of ‘Mein Kampf’. Fixing the Democratic Grass Roots. Morning Agenda: The Year Ahead, Anshu Jain Joins Cantor. Park Geun-hye, South Korean President, Is a No-Show at Impeachment Trial. Euronext Offers to Buy Unit of London Stock Exchange for $536 Million. India’s Call-Center Talents Put to a Criminal Use: Swindling Americans. Italian Inmates Sip, Smell and Taste Their Way to Rehabilitation. Is Trump’s Tariff Plan Constitutional?. Why Keep the Old and Sick Behind Bars?. The Snapchat Presidency of Donald Trump. Driver’s Licenses, Caught in the War on Drugs. Time-Lapse Video Shows Beijing Swamped by a Tide of Smog. Myanmar Holds Officers After Video Purports to Show Police Beating Rohingya. To Stop Trump, Democrats Can Learn From the Tea Party. With Trump, an Economic Feast With Surprises on the Menu. France Lets Workers Turn Off, Tune Out and Live Life. ‘It Won’t Happen,’ Donald Trump Says of North Korean Missile Test. Donald Trump, Bureaucracy Apprentice. Suicide Bombing in Baghdad Kills at Least 36
2017-01-04	1185.5	1177.674683	. Former Barclays Trader Pleads Guilty in Currency Manipulation Conspiracy. Romania Chooses Left-Leaning Government. Hulu Adds CBS to Its Coming TV Streaming Service. Britain Names Tim Barrow New Top Diplomat to E.U.. A New Casualty of Syria’s War: Drinking Water in Damascus. Accused of Looting Millions, Son of African Leader Stalls Trial. Apple Removes New York Times Apps From Its Store in China. Fed Officials See Faster Economic Growth Under Trump, but No Boom. Hymn of Peace by Nigerian Leaders Strikes Some as Off Key. Mexicans Are the Nafta Winners? It’s News to Them. Conditions That Form More Hurricanes Also Protect U.S., Study Finds. Radio Bursts Traced to Faraway Galaxy, but Caller Is Probably ‘Ordinary Physics’. Daily Report: AT&T Moves Fast to Move Data, Fast. Donald Trump Nominates Wall Street Lawyer to Head S.E.C.. 1917: Greek Statesmen Say Allies&#8217; Note Is Unacceptable. Could an Embassy in Jerusalem Bring Us Closer to Peace?. What to Know About CES 2017. Your Win-a-Trip Criticisms, Addressed. Is a Higher Standard Needed for Campus Sexual Assault Cases?. Mario Isn’t the Only Classic to Leap to Mobile. Fighting Restoration by Clinging to Remnants of the Past. As the E.U.’s Language Roster Swells, So Does the Burden. Start-Ups Hope Couples Say ‘I Do’ to Online Wedding Planning. Lessons From a G.O.P. Embarrassment. Synthego Raises $41 Million From Investors, Including a Top Biochemist. Morning Agenda: Shifts Ahead of a Trump Administration, Bitcoin Soars. Israeli Soldier Who Shot Wounded Palestinian Assailant Is Convicted. Indonesia Halts Military Ties to Australia Over Material It Deems Offensive. President Xi’s Great Chinese Soccer Dream. Tech Giants Seem Invincible. That Worries Lawmakers.. Chinese City Official Shoots 2 Others and Kills Himself, State Media Says. Brazil’s Deadly Prison System. Enough With the Tweets, China’s State Media Tells Trump. In Turkey, U.S. Hand Is Seen in Nearly Every Crisis. Why Republicans Shouldn’t Weaken the Filibuster. From Hands to Heads to Hearts. A Bipartisan Reason to Save Obamacare. Why Vera Rubin Deserved a Nobel. The Clock Is Ticking on Guantánamo. Philippines Jailbreak Frees More Than 150 Inmates, Prompting Manhunt. Coming to Carnival Cruises: A Wearable Medallion That Records Your Every Whim. House Fires at Ethics and Shoots Self. Anchor Becomes the News as Megyn Kelly Leaves Fox News for NBC. Iranian Activist Ends Hunger Strike as Wife Is Released From Prison. Massad Resigns as Commodity Futures Trading Commission Chairman. Bitcoin Price Soars, Fueled by Speculation and Global Currency Turmoil. China Joins the Fight to Save Elephants. 2016 in Charts. (And Can Trump Deliver in 2017?). Call to Centralize Security in Germany Broaches a Postwar Taboo
2017-01-05	1186.199951	1178.369995	. Sensing Gains Ahead Under Trump, the Kochs Court Minorities. Amazon to Open Retail Store in Manhattan at Time Warner Center. U.S. Lists Bin Laden’s Son as a ‘Global Terrorist’. Mr. Trump, Washington Could Use a Few Good Managers. Blackstone’s Latest Move Has the Look of a Hit. Greece’s Most-Wanted Terrorist, on Run Since 2012, Is Arrested and Charged. <div>Farmer on Trial Defends Smuggling Migrants: ‘I Am a Frenchman.’</div>. Can a Satire of ISIS Possibly Be Funny? BBC Viewers Are Split. Corzine Reaches $5 Million Settlement With Regulators in MF Global Case. On Long Migrations, Birds Chase an Eternal Spring. Unholy Alliances. Daily Report: Apple Takes Down The Times’s News App in China. 2016’s Winning Investors Talk About 2017, and Donald Trump. The End of the World? In Brazil, It’s Already Here. A Black Transgender Man Attacked on the Subway. Sears Agrees to Sell Craftsman to Stanley Black &amp; Decker to Raise Cash. What the Chief Justice Should Have Said. Megyn Kelly Being Replaced by Tucker Carlson at Fox. Impeachment Trial of South Korea President Called Mob Justice. With Manicures and Makeup, Japan’s ‘Genderless’ Blur Line Between Pink and Blue. The Complex Mess of Health Insurance. China, Seeking to Stop Weakening of Currency, Issues Restrictions. For Greece and Turkey, an Old Rivalry Flares. Morning Agenda: Leading the S.E.C., Women in Law, Tech Giants. Falcons, Drones, Data: A Winery Battles Climate Change. China Rates the Best Toilets for Tourists (and Tells the Laggards to Clean Up). The Health Care Plan Trump Voters Really Want. Reality Politics, Starring Donald Trump. Why Rural America Voted for Trump. An Exit Plan for Congo’s Kabila. The G.O.P. Health Care Hoax. What Does Your Party Want?. The Anti-Inauguration. A Promising Proposal for Free Tuition. Once Upon a Time, a Guard Nearly Shot Queen Elizabeth by Mistake. Trump and U.N. Leader Discuss ‘Cooperation’. Macy’s Will Cut 10,000 Jobs After Poor Holiday Sales. Mexico’s New Foreign Minister Was Advocate of Visit by Donald Trump. Republicans Are Courting Disaster on Health Care. Women and Minorities Make Slow Progress in Filling Ranks at Law Firms. Medium Lays Off a Third of Its Staff in Pursuit of Its Vision. Record 2016 for U.S. Auto Industry; Long Road Back May Be at End. Rockefeller Foundation Picks Rajiv J. Shah, a Trustee, as President
2017-01-06	1193.650024	1185.770874	. Canada Today: 150 Years Ago, the No. 1 Destination and Lots of Hockey. Endangered Species and the Stuff We Buy, All Mapped Out. Soldiers Mutiny in Ivory Coast, Reviving Memories of Civil War. A Metal Ball the Size of Massachusetts That NASA Wants to Explore. American Apparel Could Bolster Amazon’s Standing With Trump. Volkswagen Said to Be Close to Settling Justice Inquiry Into Emissions. Russian Aircraft Carrier Is Called Back as Part of Syrian Drawdown. Kerry Lists Obama Era’s Diplomatic Successes. (Trump Opposes Them All.). Text Your Way to College. Macrohypocrisy. Student Victims Seek to Become Creditors in ITT Bankruptcy. Trump’s Dangerous Anti-C.I.A. Crusade. No Charges in Sexual Abuse Case Involving French Peacekeepers. 4 Men Held in Bangalore in New Year’s Eve Attack Caught on Video. Putting Faith and Sports on the Same Team. In Sweden, Happiness in a Shorter Workday Can’t Overcome the Cost. Daily Report: The Next Voice You Hear Will Be Amazon’s. Tilikum, the Killer Whale Featured in ‘Blackfish,’ Dies. Why Trump Can’t Disengage America From the World. Rumors of Hillary Clinton’s Comeback. Facebook Hires Campbell Brown to Lead News Partnerships Team. Gunmen Attack Hazara Miners in Afghanistan, Killing at Least 9. 1892: Shakespeare At The Lyceum. Light Pillars, a Million-Mirror Optical Illusion on Winter Nights. Can a Bombay Strongman Explain Trump?. The Frightening Truth About Israeli Society. As Donald Trump Denies Climate Change, These Kids Die of It. Bats Like Their Plant Nectar Sweet — Though Maybe the Plants Know Better. Dozens of Inmates Killed as Prison Violence Escalates in Brazil. Lies, Journalism and Objectivity. To Fight Smog, How About Rooftop Bus Gardens?. Chinese Defy Pollution, a Stubborn Visitor. After Deaths From Disinfectants, Ex-Chief of Consumer Goods Firm’s South Korean Unit Is Jailed. Tien Tzuo of Zuora: ‘Don’t Expect Me to Manage You’. Is the Sleep Aid Melatonin Safe for Children and Adults?. Trump’s Twitter Warning to Toyota Unsettles Japanese Carmakers. ‘I Thought I Was Impervious to Scams’: Readers Denounce India’s Phone Swindlers. Morning Agenda: Frontier Airlines Listing, MF Global Case Closes. Bangladeshi Suspected of Training Militants in Dhaka Bakery Attack Is Killed. How the Qing Court Sowed the Seeds of Environmental Protection in China. Recovery Finally Yields Big Gains for Average Worker’s Pay. Japan Recalls Ambassador to South Korea to Protest ‘Comfort Woman’ Statue. Indonesia Backs Off Plan to Suspend Ties With Australia’s Military. Which Michelle Obama Will We Get When She Leaves the White House?. The Age of Fake Policy. Let Opioid Users Inject in Hospitals. The Home Buying Decision. Sidewalks With Ceilings. Erasing Obama. Take a Selfie, Pay a Fine. Despite Ban, Invasive Virginity Tests Remain Prevalent in Afghanistan. A Poem Praises Smog, and Why Not? It’s From Cancer’s Perspective. New York’s Unequal Justice for the Poor. Donald Trump Casts Intelligence Aside. For Mexican Leaders, a Turbulent Start to the New Year. Where Trump Sees Economic ‘Disaster,’ Experts See Something More Complex. Department Stores, Once Anchors at Malls, Become Millstones. Frontier Airlines Is Said to Hire Banks to Plan Stock Debut. China Aims to Spend at Least $360 Billion on Renewable Energy by 2020. Benjamin Netanyahu Is Questioned a Second Time on Corruption Suspicions. Women Defy Saudi Restrictions in Video, Striking a Nerve. Changes Ahead for Conan O’Brien’s Late-Night Show on TBS
2017-01-07	1194.1666663333333	1186.2840983333333	. Russia’s RT: The Network Implicated in U.S. Election Meddling. 300 Marines to Aid Fight Against Taliban in Spring. How We Fool Ourselves on Russia. For the Forgotten African-American Dead. Yes, It’s Your Parents’ Fault. Vietnam: The War That Killed Trust. The Tea Party and the Art of the Mean Joke. White House Red Scare. What the Muck of Walden Pond Tells Us About Our Planet. Crime and Gratitude in New York. How to Destroy the Business Model of Breitbart and Fake News. Texas’ Transgender Bill Idiocy. Will Jay Clayton Protect Investors?. I Got Gay Married. I Got Gay Divorced. I Regret Both.. Russians Ridicule U.S. Charge That Kremlin Meddled to Help Trump. Truck Bomb in Rebel-Held Syrian Town Kills Dozens. Ivory Coast President Says Government Reaches Deal With Soldiers to End Uprising. The Shock of the Normal. After One-Child Policy, Outrage at China’s Offer to Remove IUDs. Farhad and Mike’s Week in Tech: Snoozing at CES. Voice of Brazilian Rodeo Rides a National Movement to the Right. Need Better Morale in the Workplace? Simulate a Plane Crash. In Zimbabwe, a First Lady Exerts Her Power. Dialysis Chains Receive Subpoenas Related to Premium Assistance. Arms and the Trump. No Closure on the ‘Comfort Women’. Giving Mr. Trump’s Nominees a Pass. Did We Take Low Interest Rates for Granted?. Trump Meets With Some Vocal Critics: Editors at Vanity Fair and Vogue. The Dangers of Safety Equipment. In Turkey’s Unrest, Some See an Extreme Version of Post-9/11 America. The Life of a Disabled Child, From Taunts to Hate Crimes. Russia Requires Apple and Google to Remove LinkedIn From Local App Stores
2017-01-08	1194.6833086666668	1186.7973226666668	. Rick Ross Documentary Video Doubles as Ad for Checkers. Heng on Trump’s Comments About North Korea. Sticker Shock, and Maybe Nausea, Hamper Sales of Virtual Reality Gear. Can the African Union Save South Sudan from Genocide?. Treasury Auctions Set for the Week of Jan. 9. The Devastation of Nimrud. With Nearly 100 Dead in Prison Riots, Brazil’s Government Faces Crisis. Detroit Auto Show Reveals a Google-Designed Van That Could Steer the Industry. Uber Extends an Olive Branch to Local Governments: Its Data. Theresa May Prepares to Walk ‘Brexit’ Tightrope With Speech. Ireland Reconsiders Its Constitutional Ban on Abortion. Russian Hackers Find Ready Bullhorns in the Media. Ayatollah Ali Akbar Hashemi Rafsanjani, Ex-President of Iran, Dies at 82. Death of Iran’s Rafsanjani Removes Influential Voice Against Hard-Liners. Queen Elizabeth II Makes First Public Appearance Since Dec. 9. Peña Nieto Faces Unrest in Mexico as Gas Prices Climb and Trump Ascends. Israeli Embassy Official Plotted to ‘Take Down’ U.K. Politicians. 4 Die in Jerusalem Attack as Palestinian Rams Truck Into Soldiers. Santa Delivered the Drone. But Not the Safety and Skill to Fly Them.. U.S. Consulate Official Shot and Wounded in Mexico
2017-01-09	1195.199951	1187.310547	. Women and Their March on Washington. Israel Buries 4 Soldiers, but the Mourning Is Marred by Discord. A Family’s Shared Defect Sheds Light on the Human Genome. Takeda’s Bid for Cancer Drug Maker Looks Expensive. Specialty Pharmacies Say Benefit Managers Are Squeezing Them Out. A Plea for Fifth Avenue. Times Promotes David McCraw to Deputy General Counsel. These Foods Aren’t Genetically Modified but They Are ‘Edited’. Under New Chairman, S.E.C. Enforcer Role Might Shrink. The Hunger Strike, the Protest Tactic of Gandhi, is Vexing Iran’s Penal Overseers. With Competition Fierce, Even Elite Law Firms Resort to the Unusual. Militants Attack Police Checkpoint in Sinai, and ISIS Is Suspected. Study Finds Lower, but Still High, Rate of C-Sections in China. Pope Francis Reiterates Support for Breast-Feeding in Public. Martin McGuinness, Sinn Fein Official, Quits Northern Ireland Government, Setting Off Shake-Up. Can India Put an End to Identity Politics?. Goldman Sachs Names Elisha Wiesel Chief Information Officer. Trump’s Industry Criticisms Shift Detroit Auto Show’s Focus. To Improve Your Sense of Direction, Lose the Technology. For ‘Train Kids,’ the Second Avenue Subway Is a Dream Come True. Smaller Airports Get the Attention of International Carriers. Turkey’s Parliament Starts Debate on Expansion of President’s Powers. A Strike Empties London’s Underground. Aboveground Is a Different Story.. Looking at Your Home Planet from Mars. Tomatillo Fossils, 52 Million Years Old, Are Discovered in Patagonia. Lightning, Weather’s Byproduct, May Become One of Its Predictors. Daily Report: Virtual Reality Has Not Quite Arrived. The Fading Art Deco Dreams of Brazil’s Heartland. Better Known for Candy, Mars Makes a Big Bet on Pets. The Beauty of a Starfish Larva at Lunch. Human-Driven Global Warming Is Biggest Threat to Polar Bears, Report Says. The Betrayal of Fiscal Conservatism. U.S. Commandos Kill Midlevel ISIS Leader in Syria. France Arrests 17, Many From the Time Before Reality TV, in Kardashian Robbery. Wall Street Clearinghouse to Adopt Bitcoin Technology. Taiwan’s President Meets With Ted Cruz in the U.S., and China Objects. UnitedHealth Group to Buy Outpatient Surgery Chain for $2.3 Billion. Morning Agenda: VW Arrest, Jared Kushner’s Chinese Deal, McDonald’s China Sale. Talking to In-laws Can Be Hard. In Some Languages, It’s Impossible.. Australia’s Health Minister Goes on Leave in Dispute Over Gold Coast Property. Narendra Modi’s Crackdown on Civil Society in India. Who’s Really Placing Limits on Free Speech?. The Hidden Gun Epidemic: Suicides. Donald Trump and the Tainted Presidency. Is Humanism Really Humane?. Deficits Matter Again. The Cost of India’s Man-Made Currency Crisis. McDonald’s China Operations to Be Sold to Locally Led Consortium. Southern China Is Blanketed in Smog as Beijing Gets Slight Reprieve. North Korea, Rebuking Trump, Says It Can Test Long-Range Missile ‘Anytime’. F.B.I. Arrests Volkswagen Executive on Conspiracy Charge in Emissions Scandal. American Is Arrested in Shooting of U.S. Diplomat in Guadalajara. Eurozone Jobless Figures and U.S. Bank Earnings Will Be Released. In Election Hacking, Julian Assange’s Years-Old Vision Becomes Reality. What Are You Hiding, Jeff Sessions?. Jeff Sessions, the Grim Reaper of Alabama. Benjamin Netanyahu Sought Deal With Hostile Newspaper, TV Report Says. Data Could Be the Next Tech Hot Button for Regulators
2017-01-10	1214.349976	1206.334229	. Seven Questions About Health Reform. Supreme Court Considers Role of Free Speech in Explaining Credit Card Fees. SoftBank’s $100 Billion Investment Fund Starts to Take Shape. Time to Grill Rex Tillerson on Climate Change. How Valeant Had a Bright Idea but Took It Too Far. Chan Zuckerberg Initiative Builds Political Muscle for Philanthropic Work. Volkswagen Set to Plead Guilty and to Pay U.S. $4.3 Billion in Deal. HTTPS on NYTimes.com. White House Urges Research on Geoengineering to Combat Global Warming. Chief Executive of Audio Firm Sonos Steps Down. Former Top Justice Dept. Lawyer to Join Morrison &amp; Foerster. HarperCollins Pulls Book by a Trump Pick After Plagiarism Report. Daily Report: Big Data Comes to the Medicaid Debate. Fox News Settled Sexual Harassment Allegations Against Bill O’Reilly, Documents Show. Muslim Girls in Switzerland Must Attend Swim Classes With Boys, Court Says. A Bumblebee Gets New Protection on Obama’s Way Out. Myanmar’s Shameful Denial. Under Pressure, Jeremy Corbyn Tries to Recalibrate His Image in U.K.. Bombings Near Afghanistan’s Parliament Kill Dozens on Day of Assaults. Prisons Run by C.E.O.s? Privatization Under Trump Could Carry a Heavy Price. China Wants to Be a Climate Change Watchdog, but Can It Lead by Example?. Can Donald Trump and Raúl Castro Make a Good Deal?. There Will Be No Obamacare Replacement. As Protests Flare, Iran Bids Farewell to Rafsanjani. Alibaba Looks to Bricks and Mortar With Bid for Mall Operator in China. Streep vs. Trump for America. Morning Agenda: ‘Altaba,’ Taxes of Trump Appointees, Executive Trip Aids F.B.I.. Trinity Mirror in Talks to Acquire Stake in Tabloid Publisher. Publishers Encounter Political Storms in Turn to Right. 1967: The Era of Big Battles in Vietnam. Big Worries About Betsy DeVos. The Fight for Health Care Has Begun. Russia’s D.N.C. Hack Was Only the Start. The Untimely Death of an Iranian Pragmatist. Republican Hypocrisy on Trump’s Nominees. Bannon Versus Trump. Breitbart’s Man in Rome: A Gentle Voice in a Strident Chorus. ‘There Are No Homes Left’: Rohingya Tell of Rape, Fire and Death in Myanmar. After Verizon Deal, Yahoo to Become ‘Altaba’ and Marissa Mayer to Step Down From Board. Medicaid’s Data Gets an Internet-Era Makeover. Volkswagen Executive’s Trip to U.S. Allowed F.B.I. to Pounce. Trump, Trapped in His Lies, Keeps Lying. Sad!. American Destroyer Fires Warning Shots at Iranian Boats. Critics Say Trump Appointees Can Dodge a Huge Tax Bill. That’s Not the Case.
